date,London_humidity,Manchester_humidity,Edinburgh_humidity
1996-09-14,72.0,75.0,77.0
1996-09-15,72.0,73.0,79.0
1996-09-16,76.0,69.0,75.0
1996-09-17,67.0,71.0,79.0
1996-09-18,65.0,66.0,77.0
1996-09-19,78.0,76.0,75.0
1996-09-20,79.0,73.0,78.0
1996-09-21,72.0,77.0,78.0
1996-09-22,74.0,71.0,76.0
1996-09-23,78.0,78.0,67.0
1996-09-24,77.0,79.0,73.0
1996-09-25,85.0,86.0,78.0
1996-09-26,86.0,90.0,82.0
1996-09-27,78.0,75.0,73.0
1996-09-28,74.0,79.0,84.0
1996-09-29,86.0,93.0,78.0
1996-09-30,85.0,80.0,80.0
1996-10-01,76.0,90.0,80.0
1996-10-02,75.0,88.0,79.0
1996-10-03,80.0,85.0,83.0
1996-10-04,72.0,80.0,76.0
1996-10-05,69.0,76.0,73.0
1996-10-06,89.0,89.0,86.0
1996-10-07,84.0,87.0,84.0
1996-10-08,84.0,90.0,80.0
1996-10-09,78.0,86.0,71.0
1996-10-10,68.0,79.0,78.0
1996-10-11,78.0,75.0,80.0
1996-10-12,80.0,79.0,91.0
1996-10-13,79.0,77.0,84.0
1996-10-14,81.0,81.0,84.0
1996-10-15,76.0,81.0,84.0
1996-10-16,72.0,81.0,82.0
1996-10-17,83.0,83.0,78.0
1996-10-18,83.0,84.0,80.0
1996-10-19,81.0,82.0,76.0
1996-10-20,91.0,95.0,89.0
1996-10-21,78.0,86.0,80.0
1996-10-22,86.0,86.0,87.0
1996-10-23,77.0,72.0,75.0
1996-10-24,85.0,83.0,79.0
1996-10-25,84.0,80.0,79.0
1996-10-26,74.0,80.0,83.0
1996-10-27,87.0,83.0,86.0
1996-10-28,75.0,85.0,93.0
1996-10-29,65.0,69.0,67.0
1996-10-30,75.0,80.0,82.0
1996-10-31,85.0,90.0,87.0
1996-11-01,80.0,82.0,79.0
1996-11-02,86.0,90.0,84.0
1996-11-03,86.0,83.0,79.0
1996-11-04,82.0,83.0,82.0
1996-11-05,65.0,80.0,80.0
1996-11-06,71.0,74.0,74.0
1996-11-07,75.0,85.0,80.0
1996-11-08,80.0,88.0,82.0
1996-11-09,82.0,87.0,78.0
1996-11-10,90.0,91.0,86.0
1996-11-11,89.0,86.0,81.0
1996-11-12,88.0,78.0,73.0
1996-11-13,82.0,84.0,85.0
1996-11-14,85.0,94.0,92.0
1996-11-15,88.0,99.0,94.0
1996-11-16,88.0,97.0,91.0
1996-11-17,93.0,92.0,79.0
1996-11-18,84.0,85.0,87.0
1996-11-19,91.0,87.0,75.0
1996-11-20,87.0,88.0,75.0
1996-11-21,85.0,87.0,82.0
1996-11-22,84.0,93.0,91.0
1996-11-23,87.0,89.0,82.0
1996-11-24,88.0,96.0,90.0
1996-11-25,89.0,91.0,84.0
1996-11-26,82.0,88.0,80.0
1996-11-27,91.0,92.0,83.0
1996-11-28,91.0,97.0,87.0
1996-11-29,86.0,92.0,85.0
1996-11-30,82.0,88.0,83.0
1996-12-01,89.0,90.0,82.0
1996-12-02,72.0,81.0,75.0
1996-12-03,82.0,91.0,89.0
1996-12-04,80.0,91.0,80.0
1996-12-05,95.0,97.0,87.0
1996-12-06,96.0,95.0,87.0
1996-12-07,94.0,96.0,88.0
1996-12-08,96.0,95.0,94.0
1996-12-09,93.0,98.0,94.0
1996-12-10,87.0,95.0,93.0
1996-12-11,87.0,93.0,87.0
1996-12-12,87.0,92.0,82.0
1996-12-13,89.0,89.0,79.0
1996-12-14,87.0,90.0,82.0
1996-12-15,93.0,94.0,83.0
1996-12-16,96.0,97.0,92.0
1996-12-17,94.0,93.0,96.0
1996-12-18,96.0,97.0,92.0
1996-12-19,99.0,97.0,73.0
1996-12-20,94.0,90.0,65.0
1996-12-21,80.0,77.0,67.0
1996-12-22,74.0,80.0,77.0
1996-12-23,65.0,82.0,83.0
1996-12-24,66.0,71.0,90.0
1996-12-25,82.0,91.0,89.0
1996-12-26,76.0,81.0,84.0
1996-12-27,85.0,91.0,88.0
1996-12-28,79.0,92.0,92.0
1996-12-29,85.0,93.0,91.0
1996-12-30,85.0,86.0,79.0
1996-12-31,71.0,78.0,79.0
1997-01-01,64.0,82.0,76.0
1997-01-02,75.0,91.0,90.0
1997-01-03,80.0,85.0,91.0
1997-01-04,81.0,76.0,82.0
1997-01-05,77.0,80.0,85.0
1997-01-06,82.0,93.0,91.0
1997-01-07,76.0,86.0,91.0
1997-01-08,81.0,83.0,84.0
1997-01-09,89.0,88.0,88.0
1997-01-10,83.0,87.0,83.0
1997-01-11,90.0,93.0,90.0
1997-01-12,99.0,94.0,88.0
1997-01-13,92.0,90.0,87.0
1997-01-14,91.0,74.0,87.0
1997-01-15,98.0,86.0,92.0
1997-01-16,92.0,94.0,89.0
1997-01-17,94.0,93.0,92.0
1997-01-18,97.0,95.0,90.0
1997-01-19,97.0,91.0,89.0
1997-01-20,90.0,91.0,90.0
1997-01-21,87.0,91.0,89.0
1997-01-22,95.0,96.0,87.0
1997-01-23,94.0,94.0,90.0
1997-01-24,94.0,92.0,89.0
1997-01-25,89.0,89.0,90.0
1997-01-26,95.0,84.0,91.0
1997-01-27,92.0,91.0,88.0
1997-01-28,90.0,95.0,89.0
1997-01-29,91.0,90.0,92.0
1997-01-30,85.0,90.0,89.0
1997-01-31,86.0,89.0,91.0
1997-02-01,88.0,90.0,87.0
1997-02-02,92.0,92.0,80.0
1997-02-03,84.0,89.0,85.0
1997-02-04,88.0,95.0,95.0
1997-02-05,88.0,92.0,89.0
1997-02-06,88.0,87.0,85.0
1997-02-07,91.0,81.0,74.0
1997-02-08,93.0,80.0,78.0
1997-02-09,90.0,86.0,82.0
1997-02-10,79.0,73.0,80.0
1997-02-11,79.0,81.0,84.0
1997-02-12,92.0,92.0,95.0
1997-02-13,71.0,82.0,78.0
1997-02-14,83.0,80.0,75.0
1997-02-15,82.0,81.0,79.0
1997-02-16,88.0,86.0,81.0
1997-02-17,88.0,89.0,86.0
1997-02-18,71.0,78.0,81.0
1997-02-19,76.0,83.0,81.0
1997-02-20,69.0,71.0,83.0
1997-02-21,80.0,78.0,74.0
1997-02-22,85.0,81.0,78.0
1997-02-23,83.0,83.0,76.0
1997-02-24,81.0,81.0,77.0
1997-02-25,78.0,75.0,75.0
1997-02-26,66.0,90.0,85.0
1997-02-27,74.0,84.0,86.0
1997-02-28,80.0,80.0,76.0
1997-03-01,87.0,78.0,79.0
1997-03-02,71.0,69.0,74.0
1997-03-03,81.0,78.0,77.0
1997-03-04,94.0,88.0,80.0
1997-03-05,86.0,89.0,80.0
1997-03-06,75.0,71.0,65.0
1997-03-07,87.0,83.0,88.0
1997-03-08,90.0,80.0,75.0
1997-03-09,90.0,88.0,80.0
1997-03-10,92.0,87.0,85.0
1997-03-11,89.0,80.0,92.0
1997-03-12,82.0,86.0,91.0
1997-03-13,85.0,87.0,89.0
1997-03-14,78.0,88.0,87.0
1997-03-15,84.0,92.0,95.0
1997-03-16,83.0,86.0,91.0
1997-03-17,86.0,84.0,87.0
1997-03-18,80.0,83.0,85.0
1997-03-19,68.0,79.0,72.0
1997-03-20,76.0,90.0,66.0
1997-03-21,70.0,73.0,71.0
1997-03-22,78.0,75.0,83.0
1997-03-23,79.0,89.0,82.0
1997-03-24,85.0,91.0,84.0
1997-03-25,77.0,89.0,85.0
1997-03-26,89.0,83.0,77.0
1997-03-27,76.0,77.0,79.0
1997-03-28,59.0,78.0,67.0
1997-03-29,72.0,80.0,73.0
1997-03-30,75.0,79.0,77.0
1997-03-31,76.0,79.0,73.0
1997-04-01,72.0,83.0,73.0
1997-04-02,74.0,86.0,80.0
1997-04-03,69.0,76.0,63.0
1997-04-04,65.0,79.0,77.0
1997-04-05,72.0,89.0,83.0
1997-04-06,69.0,84.0,79.0
1997-04-07,68.0,78.0,83.0
1997-04-08,64.0,64.0,69.0
1997-04-09,65.0,69.0,69.0
1997-04-10,66.0,85.0,76.0
1997-04-11,69.0,77.0,71.0
1997-04-12,67.0,75.0,73.0
1997-04-13,67.0,88.0,75.0
1997-04-14,79.0,82.0,79.0
1997-04-15,69.0,69.0,73.0
1997-04-16,70.0,72.0,80.0
1997-04-17,73.0,76.0,78.0
1997-04-18,76.0,78.0,82.0
1997-04-19,65.0,68.0,66.0
1997-04-20,58.0,68.0,67.0
1997-04-21,61.0,81.0,67.0
1997-04-22,64.0,71.0,75.0
1997-04-23,67.0,75.0,77.0
1997-04-24,70.0,73.0,71.0
1997-04-25,88.0,92.0,70.0
1997-04-26,92.0,92.0,80.0
1997-04-27,81.0,82.0,84.0
1997-04-28,76.0,89.0,85.0
1997-04-29,65.0,82.0,79.0
1997-04-30,72.0,81.0,80.0
1997-05-01,73.0,78.0,73.0
1997-05-02,67.0,78.0,75.0
1997-05-03,70.0,76.0,91.0
1997-05-04,82.0,85.0,94.0
1997-05-05,80.0,89.0,68.0
1997-05-06,68.0,70.0,58.0
1997-05-07,68.0,90.0,75.0
1997-05-08,79.0,88.0,87.0
1997-05-09,76.0,75.0,75.0
1997-05-10,81.0,82.0,83.0
1997-05-11,77.0,81.0,84.0
1997-05-12,69.0,73.0,81.0
1997-05-13,71.0,77.0,81.0
1997-05-14,70.0,78.0,72.0
1997-05-15,79.0,71.0,77.0
1997-05-16,84.0,86.0,80.0
1997-05-17,81.0,87.0,89.0
1997-05-18,79.0,90.0,97.0
1997-05-19,85.0,89.0,90.0
1997-05-20,85.0,84.0,93.0
1997-05-21,79.0,77.0,78.0
1997-05-22,69.0,73.0,65.0
1997-05-23,64.0,63.0,70.0
1997-05-24,58.0,70.0,69.0
1997-05-25,68.0,71.0,65.0
1997-05-26,69.0,84.0,75.0
1997-05-27,68.0,78.0,80.0
1997-05-28,67.0,71.0,76.0
1997-05-29,69.0,71.0,77.0
1997-05-30,63.0,68.0,76.0
1997-05-31,57.0,66.0,87.0
1997-06-01,56.0,59.0,77.0
1997-06-02,60.0,67.0,77.0
1997-06-03,61.0,73.0,72.0
1997-06-04,69.0,72.0,73.0
1997-06-05,71.0,70.0,76.0
1997-06-06,74.0,80.0,78.0
1997-06-07,72.0,73.0,75.0
1997-06-08,71.0,70.0,73.0
1997-06-09,67.0,71.0,68.0
1997-06-10,71.0,71.0,78.0
1997-06-11,83.0,89.0,88.0
1997-06-12,78.0,93.0,90.0
1997-06-13,77.0,89.0,86.0
1997-06-14,72.0,84.0,71.0
1997-06-15,70.0,80.0,76.0
1997-06-16,76.0,67.0,81.0
1997-06-17,70.0,77.0,80.0
1997-06-18,71.0,74.0,82.0
1997-06-19,83.0,88.0,88.0
1997-06-20,81.0,86.0,78.0
1997-06-21,75.0,87.0,90.0
1997-06-22,84.0,83.0,79.0
1997-06-23,82.0,81.0,66.0
1997-06-24,68.0,76.0,74.0
1997-06-25,92.0,90.0,81.0
1997-06-26,89.0,86.0,72.0
1997-06-27,95.0,74.0,68.0
1997-06-28,87.0,91.0,76.0
1997-06-29,85.0,80.0,77.0
1997-06-30,84.0,82.0,77.0
1997-07-01,77.0,86.0,81.0
1997-07-02,74.0,79.0,82.0
1997-07-03,80.0,83.0,90.0
1997-07-04,80.0,83.0,77.0
1997-07-05,77.0,80.0,79.0
1997-07-06,74.0,86.0,83.0
1997-07-07,73.0,81.0,85.0
1997-07-08,78.0,74.0,79.0
1997-07-09,76.0,76.0,83.0
1997-07-10,75.0,76.0,87.0
1997-07-11,74.0,78.0,84.0
1997-07-12,74.0,78.0,87.0
1997-07-13,75.0,86.0,88.0
1997-07-14,72.0,76.0,72.0
1997-07-15,73.0,79.0,81.0
1997-07-16,74.0,84.0,84.0
1997-07-17,86.0,82.0,76.0
1997-07-18,78.0,77.0,80.0
1997-07-19,72.0,69.0,82.0
1997-07-20,72.0,75.0,85.0
1997-07-21,71.0,71.0,83.0
1997-07-22,66.0,75.0,83.0
1997-07-23,64.0,73.0,87.0
1997-07-24,71.0,88.0,84.0
1997-07-25,65.0,82.0,75.0
1997-07-26,83.0,90.0,86.0
1997-07-27,64.0,81.0,77.0
1997-07-28,68.0,81.0,86.0
1997-07-29,65.0,76.0,80.0
1997-07-30,63.0,80.0,82.0
1997-07-31,81.0,88.0,78.0
1997-08-01,83.0,88.0,83.0
1997-08-02,65.0,78.0,75.0
1997-08-03,78.0,78.0,80.0
1997-08-04,76.0,76.0,82.0
1997-08-05,75.0,76.0,85.0
1997-08-06,79.0,77.0,89.0
1997-08-07,76.0,77.0,91.0
1997-08-08,77.0,76.0,78.0
1997-08-09,75.0,81.0,84.0
1997-08-10,70.0,77.0,86.0
1997-08-11,67.0,78.0,91.0
1997-08-12,71.0,83.0,89.0
1997-08-13,75.0,91.0,91.0
1997-08-14,68.0,81.0,79.0
1997-08-15,69.0,75.0,79.0
1997-08-16,71.0,73.0,75.0
1997-08-17,76.0,82.0,81.0
1997-08-18,77.0,85.0,90.0
1997-08-19,68.0,80.0,89.0
1997-08-20,66.0,79.0,81.0
1997-08-21,76.0,90.0,82.0
1997-08-22,81.0,77.0,73.0
1997-08-23,83.0,88.0,83.0
1997-08-24,85.0,88.0,86.0
1997-08-25,86.0,79.0,77.0
1997-08-26,72.0,75.0,73.0
1997-08-27,83.0,80.0,82.0
1997-08-28,82.0,82.0,78.0
1997-08-29,68.0,76.0,84.0
1997-08-30,84.0,79.0,76.0
1997-08-31,84.0,88.0,92.0
1997-09-01,67.0,81.0,89.0
1997-09-02,76.0,78.0,84.0
1997-09-03,80.0,90.0,84.0
1997-09-04,71.0,78.0,73.0
1997-09-05,75.0,80.0,79.0
1997-09-06,71.0,84.0,86.0
1997-09-07,72.0,83.0,81.0
1997-09-08,73.0,79.0,74.0
1997-09-09,65.0,77.0,67.0
1997-09-10,71.0,83.0,75.0
1997-09-11,78.0,84.0,78.0
1997-09-12,73.0,82.0,74.0
1997-09-13,59.0,80.0,66.0
1997-09-14,68.0,77.0,83.0
1997-09-15,74.0,77.0,74.0
1997-09-16,74.0,81.0,85.0
1997-09-17,78.0,80.0,74.0
1997-09-18,83.0,83.0,77.0
1997-09-19,80.0,80.0,72.0
1997-09-20,67.0,72.0,81.0
1997-09-21,70.0,73.0,84.0
1997-09-22,77.0,79.0,81.0
1997-09-23,79.0,83.0,89.0
1997-09-24,79.0,86.0,85.0
1997-09-25,78.0,84.0,89.0
1997-09-26,84.0,83.0,88.0
1997-09-27,82.0,84.0,85.0
1997-09-28,77.0,79.0,82.0
1997-09-29,80.0,84.0,74.0
1997-09-30,84.0,89.0,85.0
1997-10-01,80.0,89.0,77.0
1997-10-02,72.0,77.0,74.0
1997-10-03,71.0,87.0,83.0
1997-10-04,79.0,89.0,85.0
1997-10-05,79.0,79.0,78.0
1997-10-06,86.0,91.0,86.0
1997-10-07,80.0,85.0,84.0
1997-10-08,91.0,91.0,76.0
1997-10-09,81.0,85.0,85.0
1997-10-10,69.0,84.0,79.0
1997-10-11,88.0,87.0,74.0
1997-10-12,71.0,71.0,67.0
1997-10-13,71.0,71.0,66.0
1997-10-14,75.0,85.0,85.0
1997-10-15,91.0,96.0,92.0
1997-10-16,91.0,96.0,91.0
1997-10-17,85.0,87.0,87.0
1997-10-18,88.0,89.0,89.0
1997-10-19,95.0,92.0,84.0
1997-10-20,79.0,69.0,59.0
1997-10-21,67.0,68.0,69.0
1997-10-22,81.0,82.0,84.0
1997-10-23,74.0,79.0,79.0
1997-10-24,71.0,78.0,74.0
1997-10-25,80.0,84.0,85.0
1997-10-26,83.0,91.0,90.0
1997-10-27,85.0,86.0,89.0
1997-10-28,58.0,66.0,80.0
1997-10-29,73.0,73.0,77.0
1997-10-30,77.0,83.0,88.0
1997-10-31,82.0,90.0,90.0
1997-11-01,81.0,94.0,94.0
1997-11-02,90.0,94.0,91.0
1997-11-03,88.0,85.0,85.0
1997-11-04,85.0,83.0,79.0
1997-11-05,92.0,92.0,94.0
1997-11-06,93.0,93.0,94.0
1997-11-07,91.0,92.0,91.0
1997-11-08,81.0,93.0,93.0
1997-11-09,83.0,90.0,89.0
1997-11-10,83.0,92.0,89.0
1997-11-11,90.0,92.0,87.0
1997-11-12,95.0,92.0,85.0
1997-11-13,94.0,94.0,86.0
1997-11-14,94.0,94.0,86.0
1997-11-15,95.0,97.0,91.0
1997-11-16,94.0,93.0,85.0
1997-11-17,92.0,90.0,80.0
1997-11-18,87.0,90.0,84.0
1997-11-19,93.0,91.0,84.0
1997-11-20,90.0,93.0,89.0
1997-11-21,91.0,90.0,88.0
1997-11-22,94.0,93.0,90.0
1997-11-23,92.0,93.0,87.0
1997-11-24,85.0,91.0,88.0
1997-11-25,88.0,88.0,84.0
1997-11-26,92.0,93.0,91.0
1997-11-27,97.0,94.0,94.0
1997-11-28,90.0,96.0,94.0
1997-11-29,86.0,96.0,93.0
1997-11-30,85.0,87.0,83.0
1997-12-01,93.0,96.0,86.0
1997-12-02,91.0,89.0,81.0
1997-12-03,89.0,91.0,89.0
1997-12-04,92.0,95.0,95.0
1997-12-05,93.0,89.0,84.0
1997-12-06,80.0,89.0,91.0
1997-12-07,84.0,89.0,81.0
1997-12-08,91.0,87.0,84.0
1997-12-09,90.0,88.0,84.0
1997-12-10,87.0,87.0,90.0
1997-12-11,84.0,92.0,90.0
1997-12-12,81.0,89.0,85.0
1997-12-13,92.0,94.0,93.0
1997-12-14,92.0,97.0,98.0
1997-12-15,76.0,84.0,83.0
1997-12-16,71.0,79.0,74.0
1997-12-17,81.0,83.0,78.0
1997-12-18,94.0,95.0,88.0
1997-12-19,99.0,99.0,96.0
1997-12-20,96.0,99.0,93.0
1997-12-21,95.0,97.0,94.0
1997-12-22,91.0,92.0,92.0
1997-12-23,92.0,95.0,90.0
1997-12-24,90.0,88.0,87.0
1997-12-25,79.0,83.0,90.0
1997-12-26,79.0,93.0,88.0
1997-12-27,89.0,93.0,88.0
1997-12-28,92.0,94.0,89.0
1997-12-29,94.0,96.0,95.0
1997-12-30,92.0,94.0,90.0
1997-12-31,88.0,90.0,81.0
1998-01-01,88.0,90.0,84.0
1998-01-02,88.0,91.0,85.0
1998-01-03,77.0,77.0,78.0
1998-01-04,72.0,80.0,83.0
1998-01-05,81.0,89.0,89.0
1998-01-06,90.0,93.0,86.0
1998-01-07,82.0,87.0,85.0
1998-01-08,81.0,87.0,86.0
1998-01-09,83.0,82.0,82.0
1998-01-10,90.0,84.0,82.0
1998-01-11,93.0,84.0,72.0
1998-01-12,93.0,95.0,82.0
1998-01-13,87.0,96.0,90.0
1998-01-14,80.0,90.0,85.0
1998-01-15,86.0,84.0,85.0
1998-01-16,82.0,87.0,83.0
1998-01-17,86.0,88.0,93.0
1998-01-18,87.0,94.0,95.0
1998-01-19,74.0,69.0,65.0
1998-01-20,73.0,79.0,77.0
1998-01-21,87.0,83.0,84.0
1998-01-22,88.0,95.0,93.0
1998-01-23,86.0,85.0,90.0
1998-01-24,74.0,77.0,76.0
1998-01-25,73.0,76.0,84.0
1998-01-26,76.0,84.0,90.0
1998-01-27,89.0,89.0,89.0
1998-01-28,85.0,88.0,89.0
1998-01-29,91.0,91.0,93.0
1998-01-30,93.0,89.0,92.0
1998-01-31,85.0,90.0,89.0
1998-02-01,78.0,92.0,89.0
1998-02-02,86.0,89.0,77.0
1998-02-03,87.0,85.0,79.0
1998-02-04,89.0,91.0,84.0
1998-02-05,90.0,91.0,88.0
1998-02-06,85.0,86.0,81.0
1998-02-07,81.0,85.0,81.0
1998-02-08,88.0,87.0,82.0
1998-02-09,90.0,88.0,87.0
1998-02-10,85.0,92.0,83.0
1998-02-11,85.0,84.0,91.0
1998-02-12,86.0,88.0,90.0
1998-02-13,85.0,87.0,85.0
1998-02-14,86.0,79.0,89.0
1998-02-15,79.0,79.0,84.0
1998-02-16,76.0,83.0,80.0
1998-02-17,83.0,94.0,89.0
1998-02-18,89.0,91.0,84.0
1998-02-19,90.0,86.0,83.0
1998-02-20,84.0,82.0,81.0
1998-02-21,88.0,85.0,79.0
1998-02-22,77.0,80.0,77.0
1998-02-23,88.0,87.0,87.0
1998-02-24,87.0,86.0,81.0
1998-02-25,79.0,82.0,75.0
1998-02-26,77.0,88.0,75.0
1998-02-27,73.0,79.0,76.0
1998-02-28,65.0,87.0,68.0
1998-03-01,71.0,87.0,81.0
1998-03-02,84.0,85.0,68.0
1998-03-03,90.0,96.0,78.0
1998-03-04,72.0,82.0,81.0
1998-03-05,67.0,86.0,71.0
1998-03-06,92.0,96.0,76.0
1998-03-07,80.0,87.0,91.0
1998-03-08,75.0,78.0,73.0
1998-03-09,69.0,76.0,75.0
1998-03-10,77.0,84.0,90.0
1998-03-11,76.0,75.0,66.0
1998-03-12,72.0,87.0,87.0
1998-03-13,84.0,90.0,81.0
1998-03-14,80.0,90.0,82.0
1998-03-15,82.0,87.0,84.0
1998-03-16,79.0,82.0,84.0
1998-03-17,80.0,87.0,77.0
1998-03-18,76.0,79.0,68.0
1998-03-19,76.0,83.0,80.0
1998-03-20,81.0,88.0,77.0
1998-03-21,76.0,81.0,79.0
1998-03-22,81.0,78.0,77.0
1998-03-23,77.0,70.0,77.0
1998-03-24,66.0,91.0,76.0
1998-03-25,81.0,95.0,85.0
1998-03-26,94.0,91.0,83.0
1998-03-27,88.0,83.0,78.0
1998-03-28,87.0,81.0,76.0
1998-03-29,85.0,87.0,92.0
1998-03-30,84.0,83.0,85.0
1998-03-31,80.0,80.0,81.0
1998-04-01,91.0,79.0,78.0
1998-04-02,85.0,90.0,81.0
1998-04-03,80.0,83.0,93.0
1998-04-04,80.0,89.0,96.0
1998-04-05,81.0,90.0,90.0
1998-04-06,85.0,86.0,88.0
1998-04-07,87.0,89.0,92.0
1998-04-08,81.0,88.0,87.0
1998-04-09,89.0,80.0,64.0
1998-04-10,90.0,82.0,61.0
1998-04-11,85.0,68.0,59.0
1998-04-12,67.0,69.0,58.0
1998-04-13,66.0,62.0,55.0
1998-04-14,82.0,87.0,61.0
1998-04-15,90.0,81.0,73.0
1998-04-16,83.0,74.0,81.0
1998-04-17,78.0,66.0,60.0
1998-04-18,81.0,78.0,76.0
1998-04-19,85.0,84.0,85.0
1998-04-20,82.0,88.0,91.0
1998-04-21,80.0,82.0,80.0
1998-04-22,73.0,83.0,81.0
1998-04-23,88.0,86.0,80.0
1998-04-24,85.0,81.0,86.0
1998-04-25,84.0,70.0,76.0
1998-04-26,83.0,82.0,84.0
1998-04-27,81.0,76.0,76.0
1998-04-28,82.0,83.0,81.0
1998-04-29,77.0,77.0,90.0
1998-04-30,79.0,77.0,86.0
1998-05-01,81.0,66.0,77.0
1998-05-02,74.0,69.0,73.0
1998-05-03,73.0,72.0,71.0
1998-05-04,75.0,87.0,74.0
1998-05-05,76.0,87.0,79.0
1998-05-06,76.0,80.0,78.0
1998-05-07,76.0,75.0,84.0
1998-05-08,76.0,75.0,68.0
1998-05-09,72.0,79.0,78.0
1998-05-10,78.0,79.0,66.0
1998-05-11,82.0,85.0,80.0
1998-05-12,83.0,84.0,80.0
1998-05-13,81.0,84.0,91.0
1998-05-14,82.0,84.0,90.0
1998-05-15,71.0,73.0,85.0
1998-05-16,70.0,69.0,80.0
1998-05-17,68.0,67.0,88.0
1998-05-18,71.0,65.0,78.0
1998-05-19,66.0,73.0,81.0
1998-05-20,76.0,77.0,89.0
1998-05-21,74.0,72.0,71.0
1998-05-22,69.0,78.0,75.0
1998-05-23,74.0,83.0,73.0
1998-05-24,76.0,86.0,73.0
1998-05-25,74.0,82.0,71.0
1998-05-26,82.0,73.0,64.0
1998-05-27,81.0,79.0,80.0
1998-05-28,79.0,80.0,81.0
1998-05-29,73.0,79.0,82.0
1998-05-30,65.0,78.0,82.0
1998-05-31,72.0,76.0,86.0
1998-06-01,70.0,70.0,81.0
1998-06-02,80.0,95.0,71.0
1998-06-03,83.0,86.0,67.0
1998-06-04,79.0,68.0,64.0
1998-06-05,82.0,73.0,73.0
1998-06-06,83.0,89.0,92.0
1998-06-07,77.0,87.0,86.0
1998-06-08,82.0,90.0,84.0
1998-06-09,84.0,83.0,89.0
1998-06-10,78.0,82.0,86.0
1998-06-11,86.0,72.0,65.0
1998-06-12,66.0,71.0,68.0
1998-06-13,88.0,88.0,73.0
1998-06-14,84.0,88.0,74.0
1998-06-15,86.0,89.0,81.0
1998-06-16,77.0,80.0,80.0
1998-06-17,81.0,88.0,70.0
1998-06-18,85.0,93.0,81.0
1998-06-19,76.0,78.0,78.0
1998-06-20,73.0,73.0,78.0
1998-06-21,69.0,73.0,78.0
1998-06-22,67.0,73.0,73.0
1998-06-23,84.0,85.0,89.0
1998-06-24,78.0,87.0,85.0
1998-06-25,78.0,81.0,79.0
1998-06-26,83.0,88.0,82.0
1998-06-27,77.0,87.0,85.0
1998-06-28,77.0,84.0,75.0
1998-06-29,77.0,79.0,82.0
1998-06-30,76.0,85.0,79.0
1998-07-01,72.0,77.0,81.0
1998-07-02,77.0,74.0,79.0
1998-07-03,72.0,84.0,75.0
1998-07-04,75.0,82.0,82.0
1998-07-05,76.0,86.0,82.0
1998-07-06,83.0,78.0,70.0
1998-07-07,73.0,75.0,68.0
1998-07-08,71.0,80.0,82.0
1998-07-09,78.0,85.0,76.0
1998-07-10,75.0,83.0,78.0
1998-07-11,80.0,78.0,75.0
1998-07-12,88.0,89.0,89.0
1998-07-13,62.0,83.0,72.0
1998-07-14,67.0,80.0,65.0
1998-07-15,73.0,80.0,76.0
1998-07-16,77.0,79.0,72.0
1998-07-17,77.0,82.0,76.0
1998-07-18,67.0,75.0,78.0
1998-07-19,75.0,82.0,87.0
1998-07-20,75.0,86.0,81.0
1998-07-21,72.0,78.0,80.0
1998-07-22,70.0,79.0,75.0
1998-07-23,76.0,85.0,82.0
1998-07-24,64.0,81.0,71.0
1998-07-25,62.0,76.0,76.0
1998-07-26,67.0,78.0,85.0
1998-07-27,76.0,86.0,87.0
1998-07-28,78.0,83.0,81.0
1998-07-29,78.0,87.0,87.0
1998-07-30,74.0,91.0,86.0
1998-07-31,77.0,88.0,80.0
1998-08-01,86.0,86.0,82.0
1998-08-02,75.0,75.0,74.0
1998-08-03,84.0,89.0,84.0
1998-08-04,68.0,76.0,78.0
1998-08-05,67.0,81.0,75.0
1998-08-06,73.0,83.0,89.0
1998-08-07,76.0,86.0,86.0
1998-08-08,64.0,87.0,83.0
1998-08-09,77.0,77.0,85.0
1998-08-10,75.0,84.0,86.0
1998-08-11,66.0,81.0,83.0
1998-08-12,62.0,78.0,83.0
1998-08-13,61.0,78.0,83.0
1998-08-14,71.0,90.0,87.0
1998-08-15,68.0,78.0,72.0
1998-08-16,62.0,76.0,86.0
1998-08-17,74.0,82.0,78.0
1998-08-18,64.0,78.0,76.0
1998-08-19,69.0,80.0,79.0
1998-08-20,69.0,80.0,88.0
1998-08-21,66.0,86.0,80.0
1998-08-22,63.0,83.0,72.0
1998-08-23,89.0,91.0,87.0
1998-08-24,73.0,75.0,70.0
1998-08-25,69.0,86.0,76.0
1998-08-26,76.0,79.0,71.0
1998-08-27,60.0,76.0,71.0
1998-08-28,73.0,83.0,79.0
1998-08-29,71.0,86.0,88.0
1998-08-30,75.0,82.0,85.0
1998-08-31,75.0,76.0,80.0
1998-09-01,75.0,89.0,90.0
1998-09-02,85.0,85.0,90.0
1998-09-03,81.0,86.0,92.0
1998-09-04,85.0,81.0,83.0
1998-09-05,87.0,90.0,90.0
1998-09-06,83.0,84.0,88.0
1998-09-07,79.0,78.0,80.0
1998-09-08,82.0,83.0,88.0
1998-09-09,84.0,88.0,90.0
1998-09-10,78.0,90.0,87.0
1998-09-11,71.0,86.0,71.0
1998-09-12,76.0,87.0,81.0
1998-09-13,71.0,73.0,66.0
1998-09-14,67.0,79.0,71.0
1998-09-15,81.0,83.0,75.0
1998-09-16,65.0,75.0,72.0
1998-09-17,73.0,82.0,76.0
1998-09-18,89.0,90.0,81.0
