date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
1998-07-12,1.28,1.44,0.81
1998-07-13,4.31,2.4,3.1
1998-07-14,3.34,2.46,3.31
1998-07-15,2.99,2.75,2.91
1998-07-16,3.08,3.26,2.82
1998-07-17,2.92,2.23,2.87
1998-07-18,3.65,3.05,2.77
1998-07-19,3.58,1.79,1.28
1998-07-20,4.62,1.82,2.16
1998-07-21,3.72,3.16,2.49
1998-07-22,3.85,2.61,2.9
1998-07-23,3.35,2.19,1.77
1998-07-24,3.73,2.53,3.47
1998-07-25,4.04,2.7,2.44
1998-07-26,3.53,2.58,1.22
1998-07-27,2.77,2.72,2.03
1998-07-28,2.15,2.6,2.38
1998-07-29,2.34,1.43,1.66
1998-07-30,3.64,1.39,1.5
1998-07-31,2.76,2.11,2.49
1998-08-01,2.58,1.81,1.91
1998-08-02,2.24,2.34,2.9
1998-08-03,1.49,0.86,1.71
1998-08-04,3.9,2.86,2.62
1998-08-05,4.72,2.8,2.99
1998-08-06,4.43,1.91,1.29
1998-08-07,4.4,1.53,1.21
1998-08-08,4.74,2.18,2.47
1998-08-09,3.83,3.43,1.57
1998-08-10,4.34,1.93,2.67
1998-08-11,4.92,3.93,3.1
1998-08-12,4.55,2.55,2.16
1998-08-13,4.03,1.97,1.76
1998-08-14,3.36,1.5,1.39
1998-08-15,3.29,2.48,3.01
1998-08-16,4.1,2.54,1.25
1998-08-17,3.18,2.0,2.66
1998-08-18,3.38,2.77,2.83
1998-08-19,3.86,3.3,1.97
1998-08-20,3.52,2.03,0.99
1998-08-21,3.16,1.91,2.34
1998-08-22,3.31,2.39,2.73
1998-08-23,0.63,0.85,0.99
1998-08-24,2.41,2.41,2.1
1998-08-25,3.28,1.0,1.48
1998-08-26,1.98,1.76,1.74
1998-08-27,2.86,2.74,2.05
1998-08-28,1.92,2.02,1.61
1998-08-29,2.61,1.56,1.0
1998-08-30,2.23,2.15,2.19
1998-08-31,2.7,2.44,2.62
1998-09-01,2.84,1.33,0.76
1998-09-02,1.6,1.88,1.55
1998-09-03,1.94,1.95,1.14
1998-09-04,1.95,2.03,1.69
1998-09-05,1.65,1.33,1.39
1998-09-06,2.08,1.86,1.71
1998-09-07,2.86,2.73,2.52
1998-09-08,2.33,2.26,1.06
1998-09-09,2.17,1.53,1.06
1998-09-10,2.4,0.79,1.41
1998-09-11,2.56,1.48,2.22
1998-09-12,1.76,1.43,1.38
1998-09-13,2.4,2.27,2.25
1998-09-14,2.73,2.02,2.16
1998-09-15,1.2,1.02,1.72
1998-09-16,2.77,2.18,2.07
1998-09-17,2.1,1.51,1.39
1998-09-18,1.01,0.94,1.91
1998-09-19,1.59,1.46,1.89
1998-09-20,2.0,1.8,2.12
1998-09-21,2.13,1.72,2.08
1998-09-22,1.96,1.59,1.05
1998-09-23,2.39,1.71,1.09
1998-09-24,2.23,1.76,0.95
1998-09-25,2.13,1.64,0.8
1998-09-26,1.57,1.25,1.19
1998-09-27,1.39,0.97,0.77
1998-09-28,1.17,1.24,0.33
1998-09-29,1.16,1.55,1.41
1998-09-30,1.68,0.61,0.39
1998-10-01,1.34,1.03,0.5
1998-10-02,1.34,1.37,1.16
1998-10-03,1.2,1.12,1.22
1998-10-04,1.08,1.1,1.11
1998-10-05,1.18,1.09,0.98
1998-10-06,0.7,1.17,1.27
1998-10-07,1.55,1.34,0.95
1998-10-08,1.56,1.39,1.13
1998-10-09,1.64,0.84,0.92
1998-10-10,1.19,1.21,1.51
1998-10-11,1.51,1.4,1.67
1998-10-12,1.95,1.55,1.86
1998-10-13,0.67,0.59,0.35
1998-10-14,0.96,1.49,1.45
1998-10-15,1.45,1.09,1.52
1998-10-16,0.95,0.36,0.36
1998-10-17,1.75,0.67,0.92
1998-10-18,1.31,1.17,1.14
1998-10-19,1.36,0.75,1.14
1998-10-20,1.4,0.68,0.64
1998-10-21,1.42,1.17,0.89
1998-10-22,1.11,1.36,1.26
1998-10-23,0.95,0.92,1.33
1998-10-24,0.87,0.53,0.51
1998-10-25,2.38,1.1,1.61
1998-10-26,1.24,0.77,1.11
1998-10-27,1.28,0.76,1.05
1998-10-28,1.94,1.26,1.07
1998-10-29,1.91,0.79,1.16
1998-10-30,1.33,0.97,1.03
1998-10-31,0.32,0.36,0.68
1998-11-01,0.95,0.6,0.82
1998-11-02,0.46,0.25,0.48
1998-11-03,0.7,0.49,0.7
1998-11-04,0.74,0.61,0.74
1998-11-05,0.95,0.66,0.69
1998-11-06,0.88,0.64,0.63
1998-11-07,0.76,0.82,0.93
1998-11-08,0.57,0.74,0.77
1998-11-09,1.21,1.4,1.6
1998-11-10,1.11,0.74,1.07
1998-11-11,0.91,0.64,0.69
1998-11-12,0.89,0.35,0.59
1998-11-13,0.67,0.5,0.5
1998-11-14,0.65,0.53,0.54
1998-11-15,0.69,0.39,0.54
1998-11-16,0.62,0.42,0.32
1998-11-17,0.39,0.35,0.22
1998-11-18,0.48,0.22,0.2
1998-11-19,0.41,0.32,0.28
1998-11-20,0.47,0.62,0.33
1998-11-21,0.63,0.77,0.8
1998-11-22,0.58,0.62,0.37
1998-11-23,0.41,0.28,0.35
1998-11-24,0.27,0.26,0.39
1998-11-25,0.2,0.22,0.31
1998-11-26,0.31,0.29,0.69
1998-11-27,0.18,0.15,0.17
1998-11-28,0.21,0.25,0.35
1998-11-29,0.45,0.31,0.27
1998-11-30,0.51,0.23,0.16
1998-12-01,0.46,0.19,0.14
1998-12-02,0.5,0.26,0.14
1998-12-03,0.27,0.17,0.3
1998-12-04,0.42,0.28,0.57
1998-12-05,0.42,0.32,0.48
1998-12-06,0.35,0.24,0.19
1998-12-07,0.22,0.19,0.16
1998-12-08,0.19,0.14,0.37
1998-12-09,0.27,0.15,0.38
1998-12-10,0.27,0.15,0.43
1998-12-11,0.26,0.22,0.35
1998-12-12,0.31,0.28,0.39
1998-12-13,1.02,0.86,0.56
1998-12-14,0.55,0.61,0.88
1998-12-15,0.15,0.19,0.99
1998-12-16,0.32,0.33,0.97
1998-12-17,0.39,0.53,0.9
1998-12-18,0.47,0.22,0.44
1998-12-19,0.61,0.31,0.26
1998-12-20,0.36,0.24,0.36
1998-12-21,0.32,0.25,0.3
1998-12-22,0.19,0.15,0.35
1998-12-23,0.17,0.18,0.42
1998-12-24,0.38,0.2,0.47
1998-12-25,0.42,0.36,0.63
1998-12-26,0.82,1.19,0.71
1998-12-27,0.86,1.07,0.74
1998-12-28,0.65,0.44,0.2
1998-12-29,0.4,0.4,0.37
1998-12-30,0.76,0.85,0.71
1998-12-31,0.32,0.4,0.2
1999-01-01,0.48,0.64,0.54
1999-01-02,0.88,0.62,0.57
1999-01-03,0.59,0.33,0.61
1999-01-04,0.7,1.29,1.41
1999-01-05,0.95,0.52,0.31
1999-01-06,1.8,0.3,0.21
1999-01-07,0.43,0.24,0.15
1999-01-08,0.37,0.25,0.19
1999-01-09,0.29,0.28,0.16
1999-01-10,0.27,0.24,0.12
1999-01-11,0.33,0.25,0.16
1999-01-12,0.22,0.27,0.44
1999-01-13,0.34,0.36,0.48
1999-01-14,1.01,0.6,0.88
1999-01-15,0.74,0.46,0.57
1999-01-16,0.9,0.83,1.19
1999-01-17,0.71,0.64,0.88
1999-01-18,0.71,0.31,0.53
1999-01-19,0.34,0.48,0.69
1999-01-20,0.51,0.44,0.39
1999-01-21,0.32,0.39,0.61
1999-01-22,0.26,0.33,0.7
1999-01-23,0.47,0.22,0.57
1999-01-24,0.43,0.39,0.61
1999-01-25,1.05,0.54,0.37
1999-01-26,0.77,0.44,0.42
1999-01-27,0.82,0.39,0.34
1999-01-28,0.87,0.55,0.55
1999-01-29,0.44,0.2,0.17
1999-01-30,0.25,0.23,0.27
1999-01-31,0.38,0.26,0.34
1999-02-01,0.38,0.43,0.36
1999-02-02,0.63,0.4,0.49
1999-02-03,0.58,0.5,0.54
1999-02-04,1.02,0.98,1.5
1999-02-05,1.52,1.04,1.43
1999-02-06,0.97,0.51,0.71
1999-02-07,1.33,1.11,1.11
1999-02-08,0.6,0.61,0.81
1999-02-09,0.83,0.91,1.04
1999-02-10,1.03,0.85,0.84
1999-02-11,0.82,0.27,0.48
1999-02-12,0.53,0.38,0.35
1999-02-13,0.77,0.36,0.4
1999-02-14,0.45,0.28,0.8
1999-02-15,0.72,0.5,1.01
1999-02-16,1.55,1.04,1.53
1999-02-17,1.09,0.7,0.87
1999-02-18,1.0,0.36,0.44
1999-02-19,0.45,0.84,1.23
1999-02-20,1.24,1.16,0.85
1999-02-21,1.35,0.68,0.89
1999-02-22,2.05,1.35,1.64
1999-02-23,1.49,1.1,0.9
1999-02-24,0.58,0.65,0.93
1999-02-25,0.7,0.63,0.65
1999-02-26,0.56,0.9,1.11
1999-02-27,1.36,1.29,1.01
1999-02-28,1.8,1.06,0.68
1999-03-01,0.73,0.57,0.89
1999-03-02,0.55,0.4,0.39
1999-03-03,1.75,0.59,0.74
1999-03-04,0.99,0.79,1.12
1999-03-05,0.92,1.17,1.3
1999-03-06,1.02,0.69,0.81
1999-03-07,0.42,0.35,1.28
1999-03-08,0.84,0.78,1.04
1999-03-09,1.01,0.55,0.63
1999-03-10,0.9,0.92,0.89
1999-03-11,1.33,1.17,1.21
1999-03-12,1.21,0.72,1.1
1999-03-13,1.63,1.31,1.4
1999-03-14,1.67,1.16,1.49
1999-03-15,1.58,1.35,1.09
1999-03-16,1.74,1.03,0.86
1999-03-17,1.97,1.41,1.68
1999-03-18,1.79,1.49,1.8
1999-03-19,1.41,1.5,1.74
1999-03-20,1.48,1.19,0.99
1999-03-21,1.29,0.91,1.39
1999-03-22,1.76,1.32,0.86
1999-03-23,1.67,0.78,0.97
1999-03-24,1.37,1.28,1.77
1999-03-25,1.46,0.69,1.72
1999-03-26,1.11,1.39,1.44
1999-03-27,2.08,1.67,1.88
1999-03-28,2.61,2.01,0.95
1999-03-29,1.17,1.19,1.78
1999-03-30,0.81,1.64,2.2
1999-03-31,2.49,1.38,1.02
1999-04-01,2.83,2.85,1.79
1999-04-02,1.83,2.02,1.83
1999-04-03,0.72,2.23,1.13
1999-04-04,1.46,1.41,1.16
1999-04-05,0.89,1.78,1.53
1999-04-06,2.35,1.97,1.25
1999-04-07,2.18,1.43,1.99
1999-04-08,2.19,0.75,0.87
1999-04-09,1.58,2.15,2.09
1999-04-10,1.78,1.91,2.15
1999-04-11,2.46,1.78,1.49
1999-04-12,2.0,1.29,1.98
1999-04-13,2.38,1.18,1.7
1999-04-14,2.04,2.01,2.15
1999-04-15,2.19,1.43,1.91
1999-04-16,1.86,1.51,1.96
1999-04-17,2.13,1.6,1.88
1999-04-18,2.19,1.54,1.55
1999-04-19,2.18,1.92,1.68
1999-04-20,0.61,0.47,0.71
1999-04-21,1.95,1.7,1.6
1999-04-22,2.58,2.32,1.3
1999-04-23,1.2,1.22,2.31
1999-04-24,1.95,2.25,1.98
1999-04-25,2.39,2.22,1.29
1999-04-26,2.21,1.76,1.1
1999-04-27,3.13,2.94,2.75
1999-04-28,3.59,3.06,2.75
1999-04-29,2.47,3.06,2.91
1999-04-30,3.67,2.8,2.19
1999-05-01,2.72,3.07,2.5
1999-05-02,3.07,1.2,1.78
1999-05-03,3.99,3.57,1.9
1999-05-04,3.18,2.88,2.55
1999-05-05,3.43,2.82,2.03
1999-05-06,2.55,1.84,0.7
1999-05-07,1.64,2.3,1.17
1999-05-08,2.73,2.32,0.82
1999-05-09,3.77,2.88,1.4
1999-05-10,3.06,2.81,2.41
1999-05-11,2.84,2.62,1.76
1999-05-12,2.83,2.12,1.93
1999-05-13,2.8,2.21,1.38
1999-05-14,2.44,2.55,2.0
1999-05-15,2.37,2.16,1.39
1999-05-16,2.31,2.36,1.52
1999-05-17,3.07,2.5,2.56
1999-05-18,1.91,3.32,2.91
1999-05-19,3.63,2.72,3.06
1999-05-20,3.37,3.68,3.69
1999-05-21,2.9,1.8,2.51
1999-05-22,3.04,3.1,2.98
1999-05-23,2.24,2.01,2.4
1999-05-24,2.57,2.12,2.94
1999-05-25,3.97,2.84,2.59
1999-05-26,3.85,2.42,2.25
1999-05-27,4.71,4.36,2.4
1999-05-28,3.25,2.37,1.02
1999-05-29,3.69,2.34,0.99
1999-05-30,1.3,1.86,2.3
1999-05-31,1.68,1.58,2.69
1999-06-01,3.98,2.65,2.83
1999-06-02,2.19,1.3,2.33
1999-06-03,2.35,2.12,0.98
1999-06-04,2.65,2.55,1.98
1999-06-05,2.76,3.34,2.7
1999-06-06,3.44,3.23,2.2
1999-06-07,2.85,1.99,2.17
1999-06-08,3.74,2.63,2.82
1999-06-09,3.43,2.54,3.04
1999-06-10,2.65,2.3,3.15
1999-06-11,2.14,1.78,2.06
1999-06-12,1.82,2.87,1.29
1999-06-13,2.44,2.44,1.49
1999-06-14,3.56,2.86,2.14
1999-06-15,3.94,3.11,3.46
1999-06-16,5.09,3.6,2.99
1999-06-17,3.29,3.21,4.18
1999-06-18,4.33,4.14,2.78
1999-06-19,3.99,2.36,1.41
1999-06-20,3.69,2.7,3.38
1999-06-21,3.6,3.25,3.27
1999-06-22,2.95,2.45,2.24
1999-06-23,2.67,2.23,1.76
1999-06-24,3.35,2.98,4.45
1999-06-25,4.73,4.34,3.67
1999-06-26,5.03,4.46,4.5
1999-06-27,2.89,1.02,1.18
1999-06-28,3.55,2.74,2.49
1999-06-29,0.85,3.03,2.76
1999-06-30,3.46,2.56,2.03
1999-07-01,2.94,1.64,3.02
1999-07-02,4.38,2.26,1.48
1999-07-03,3.33,2.4,1.05
1999-07-04,2.88,3.07,2.79
1999-07-05,3.45,3.58,3.54
1999-07-06,4.22,3.9,3.09
1999-07-07,3.68,2.96,2.13
1999-07-08,3.22,3.46,3.45
1999-07-09,3.98,3.67,3.31
1999-07-10,4.85,4.7,2.83
1999-07-11,4.58,5.0,3.59
1999-07-12,4.34,4.64,4.35
1999-07-13,4.66,3.07,1.62
1999-07-14,3.3,2.63,3.39
1999-07-15,3.68,2.63,2.86
1999-07-16,3.19,2.97,2.41
1999-07-17,4.28,3.59,1.43
1999-07-18,5.02,2.56,1.7
1999-07-19,4.42,3.05,2.55
1999-07-20,3.34,2.76,1.23
1999-07-21,4.02,2.8,1.74
1999-07-22,2.07,2.04,3.05
1999-07-23,4.44,3.29,2.69
1999-07-24,4.83,3.9,2.51
1999-07-25,4.17,3.41,2.39
1999-07-26,4.23,4.47,4.28
1999-07-27,4.6,4.17,4.21
1999-07-28,4.71,3.69,3.08
1999-07-29,4.76,4.28,3.55
1999-07-30,4.89,4.67,3.48
1999-07-31,4.33,4.66,3.81
1999-08-01,5.14,4.42,3.74
1999-08-02,4.85,4.23,3.52
1999-08-03,1.95,2.7,3.6
1999-08-04,3.88,3.92,2.48
1999-08-05,3.89,1.22,2.39
1999-08-06,3.88,3.67,1.74
1999-08-07,2.03,1.65,1.59
1999-08-08,1.13,2.6,2.74
1999-08-09,1.78,0.83,2.62
1999-08-10,1.21,2.49,2.32
1999-08-11,2.6,2.25,2.09
1999-08-12,2.36,1.81,1.92
1999-08-13,2.29,1.27,1.56
1999-08-14,2.62,2.04,2.49
1999-08-15,3.1,2.19,2.74
1999-08-16,2.7,2.55,2.8
1999-08-17,1.36,1.3,2.18
1999-08-18,2.17,2.07,1.75
1999-08-19,2.87,1.62,2.74
1999-08-20,2.85,2.2,1.98
1999-08-21,3.25,2.41,2.74
1999-08-22,2.24,3.17,2.69
1999-08-23,3.21,2.76,2.63
1999-08-24,1.13,2.13,2.19
1999-08-25,2.43,1.77,0.91
1999-08-26,3.0,1.94,1.72
1999-08-27,2.66,2.68,2.36
1999-08-28,3.12,2.36,2.83
1999-08-29,3.0,2.29,2.14
1999-08-30,2.98,1.81,1.37
1999-08-31,2.58,1.8,1.58
1999-09-01,2.52,2.52,1.68
1999-09-02,3.39,2.48,3.15
1999-09-03,3.68,2.59,2.23
1999-09-04,3.47,3.05,1.51
1999-09-05,3.18,3.29,2.35
1999-09-06,3.42,3.19,1.5
1999-09-07,2.04,2.03,2.34
1999-09-08,2.76,2.52,1.87
1999-09-09,3.29,2.73,2.85
1999-09-10,2.65,3.08,2.92
1999-09-11,3.57,2.3,1.46
1999-09-12,2.64,2.09,1.87
1999-09-13,1.57,2.16,2.03
1999-09-14,0.93,2.04,1.65
1999-09-15,0.73,1.46,2.37
1999-09-16,1.45,0.79,0.7
1999-09-17,2.42,2.0,1.61
1999-09-18,2.22,1.82,1.99
1999-09-19,0.89,0.81,1.44
1999-09-20,1.25,1.05,0.34
1999-09-21,1.86,1.94,1.75
1999-09-22,1.5,1.8,1.45
1999-09-23,1.55,1.53,1.21
1999-09-24,1.39,1.57,1.17
1999-09-25,1.15,1.37,1.4
1999-09-26,1.81,1.01,1.15
1999-09-27,1.85,1.04,0.74
1999-09-28,2.02,1.52,1.42
1999-09-29,1.62,1.23,0.83
1999-09-30,2.0,1.15,1.01
1999-10-01,1.98,0.86,1.18
1999-10-02,2.46,1.18,1.36
1999-10-03,1.92,1.37,1.75
1999-10-04,1.92,1.68,1.63
1999-10-05,1.71,1.44,1.18
1999-10-06,1.63,1.61,1.14
1999-10-07,1.1,1.07,1.2
1999-10-08,1.17,0.76,0.89
1999-10-09,1.13,0.58,0.73
1999-10-10,1.24,1.08,1.05
1999-10-11,1.78,1.48,1.92
1999-10-12,1.43,0.97,1.23
1999-10-13,1.51,1.15,0.91
1999-10-14,1.53,0.85,0.59
1999-10-15,1.26,1.03,0.66
1999-10-16,1.23,1.01,0.73
1999-10-17,1.5,1.38,1.08
1999-10-18,1.67,1.66,1.29
1999-10-19,1.78,1.7,1.34
1999-10-20,1.13,1.57,1.29
1999-10-21,0.49,0.67,1.32
1999-10-22,0.74,0.88,0.9
1999-10-23,0.76,0.71,0.59
1999-10-24,0.65,0.34,0.61
1999-10-25,1.07,0.62,0.64
1999-10-26,0.85,0.67,0.78
1999-10-27,1.15,1.04,1.13
1999-10-28,1.05,0.84,1.25
1999-10-29,0.61,0.48,1.0
1999-10-30,1.02,0.87,1.23
1999-10-31,1.86,1.79,1.96
1999-11-01,1.14,0.9,1.11
1999-11-02,1.43,1.02,1.01
1999-11-03,0.86,0.83,1.18
1999-11-04,0.87,0.83,1.36
1999-11-05,0.86,0.56,0.49
1999-11-06,1.62,1.44,1.18
1999-11-07,0.83,0.47,0.36
1999-11-08,0.56,0.32,0.46
1999-11-09,0.77,0.42,0.48
1999-11-10,0.73,0.52,0.32
1999-11-11,1.13,0.55,0.26
1999-11-12,0.8,0.36,0.29
1999-11-13,0.79,0.38,0.35
1999-11-14,0.64,0.38,0.29
1999-11-15,0.55,0.34,0.42
1999-11-16,0.66,0.36,0.54
1999-11-17,0.89,0.71,0.67
1999-11-18,0.86,0.64,0.84
1999-11-19,0.84,0.56,0.65
1999-11-20,0.61,0.48,0.25
1999-11-21,0.4,0.29,0.3
1999-11-22,0.24,0.3,0.41
1999-11-23,0.44,0.3,0.69
1999-11-24,0.59,0.45,0.67
1999-11-25,0.47,0.43,0.56
1999-11-26,0.84,0.91,1.23
1999-11-27,0.59,0.67,0.69
1999-11-28,1.34,1.1,0.76
1999-11-29,0.42,0.43,0.38
1999-11-30,0.73,0.85,1.02
1999-12-01,0.98,0.92,0.95
1999-12-02,0.9,0.55,0.66
1999-12-03,1.48,0.67,0.48
1999-12-04,1.19,0.41,0.57
1999-12-05,0.54,0.29,0.32
1999-12-06,1.08,0.48,0.56
1999-12-07,0.88,0.64,0.63
1999-12-08,0.84,0.84,0.69
1999-12-09,1.28,0.72,0.42
1999-12-10,0.52,0.25,0.17
1999-12-11,0.5,0.22,0.21
1999-12-12,0.51,0.26,0.22
1999-12-13,0.32,0.24,0.13
1999-12-14,0.26,0.28,0.63
1999-12-15,0.62,0.43,0.55
1999-12-16,0.35,0.33,0.48
1999-12-17,0.47,0.57,0.72
1999-12-18,0.25,0.28,0.36
1999-12-19,0.67,0.47,0.47
1999-12-20,0.32,0.34,0.29
1999-12-21,0.48,0.21,0.37
1999-12-22,0.82,0.22,0.55
1999-12-23,0.68,0.68,0.73
1999-12-24,0.58,0.63,0.76
1999-12-25,1.11,1.05,0.74
1999-12-26,0.56,0.25,0.32
1999-12-27,0.24,0.18,0.21
1999-12-28,0.28,0.21,0.26
1999-12-29,0.29,0.2,0.23
1999-12-30,0.17,0.12,0.15
1999-12-31,0.17,0.16,0.21
2000-01-01,0.34,0.16,0.5
2000-01-02,0.32,0.17,0.6
2000-01-03,0.29,0.4,0.97
2000-01-04,0.39,0.35,0.53
2000-01-05,0.59,0.81,0.89
2000-01-06,0.55,0.55,0.91
2000-01-07,0.56,0.77,1.06
2000-01-08,0.72,0.82,0.96
2000-01-09,0.37,0.36,0.37
2000-01-10,0.38,0.32,0.57
2000-01-11,0.43,0.34,0.37
2000-01-12,0.68,0.3,0.23
2000-01-13,0.33,0.29,0.22
2000-01-14,0.39,0.5,0.56
2000-01-15,0.39,0.42,0.23
2000-01-16,0.39,0.23,0.27
2000-01-17,0.39,0.18,0.3
2000-01-18,0.42,0.22,0.28
2000-01-19,0.45,0.27,0.24
2000-01-20,0.33,0.28,0.32
2000-01-21,0.45,0.21,0.44
2000-01-22,0.85,0.72,0.89
2000-01-23,0.7,0.41,0.4
2000-01-24,0.4,0.23,0.32
2000-01-25,0.39,0.28,0.27
2000-01-26,0.41,0.27,0.28
2000-01-27,0.52,0.39,0.42
2000-01-28,0.68,0.32,0.32
2000-01-29,1.07,0.65,1.41
2000-01-30,1.02,0.55,0.52
2000-01-31,1.1,0.6,0.65
2000-02-01,0.66,0.39,0.87
2000-02-02,1.01,0.69,1.17
2000-02-03,0.69,0.34,0.53
2000-02-04,0.55,0.27,0.5
2000-02-05,0.82,0.66,0.8
2000-02-06,0.56,0.63,0.96
2000-02-07,0.62,1.13,0.98
2000-02-08,1.46,1.23,1.11
2000-02-09,1.83,1.53,1.44
2000-02-10,0.94,1.43,1.31
2000-02-11,0.97,1.05,1.13
2000-02-12,1.35,0.9,0.74
2000-02-13,1.03,0.82,0.94
2000-02-14,0.38,0.35,0.49
2000-02-15,0.88,0.58,0.75
2000-02-16,1.48,0.53,0.79
2000-02-17,1.09,0.72,0.85
2000-02-18,1.11,0.57,0.34
2000-02-19,1.15,0.82,0.77
2000-02-20,0.94,1.09,0.82
2000-02-21,0.86,0.81,0.86
2000-02-22,0.97,1.07,0.9
2000-02-23,0.64,0.51,0.75
2000-02-24,0.85,1.14,0.95
2000-02-25,1.3,0.98,1.04
2000-02-26,1.23,1.09,1.19
2000-02-27,1.13,0.54,0.53
2000-02-28,1.49,1.16,0.97
2000-02-29,0.92,0.53,0.83
2000-03-01,1.4,1.24,1.3
2000-03-02,1.04,0.47,0.55
2000-03-03,1.95,1.52,1.54
2000-03-04,1.66,1.34,1.31
2000-03-05,1.31,1.21,1.01
2000-03-06,0.85,0.91,0.6
2000-03-07,1.29,0.41,0.92
2000-03-08,1.43,0.94,0.93
2000-03-09,1.9,1.02,1.12
2000-03-10,1.23,0.97,0.68
2000-03-11,1.52,1.21,1.82
2000-03-12,1.69,1.27,1.06
2000-03-13,1.31,1.13,0.91
2000-03-14,1.55,1.26,1.75
2000-03-15,1.99,1.08,1.4
2000-03-16,1.39,1.08,1.5
2000-03-17,1.52,1.09,1.18
2000-03-18,1.64,1.82,1.73
2000-03-19,1.82,1.14,1.28
2000-03-20,1.23,1.19,1.2
2000-03-21,1.88,1.35,1.02
2000-03-22,1.96,1.69,0.86
2000-03-23,1.42,0.86,0.67
2000-03-24,1.48,1.1,1.14
2000-03-25,1.71,1.35,1.49
2000-03-26,1.64,1.65,1.5
2000-03-27,1.56,1.53,1.49
2000-03-28,1.69,1.7,1.25
2000-03-29,0.74,1.66,0.76
2000-03-30,0.83,1.97,0.56
2000-03-31,1.36,1.39,0.9
2000-04-01,1.7,0.8,1.4
2000-04-02,1.62,0.62,0.8
2000-04-03,0.68,0.81,1.96
2000-04-04,0.69,2.25,2.01
2000-04-05,2.35,1.86,2.09
2000-04-06,1.91,2.16,2.19
2000-04-07,2.5,2.31,1.89
2000-04-08,2.86,0.97,1.35
2000-04-09,2.44,1.67,1.09
2000-04-10,2.18,2.1,1.35
2000-04-11,0.84,1.1,0.84
2000-04-12,0.89,0.88,0.71
2000-04-13,1.54,1.14,1.57
2000-04-14,1.52,1.8,2.11
2000-04-15,0.73,1.43,1.92
2000-04-16,1.96,2.19,1.7
2000-04-17,2.23,1.05,0.79
2000-04-18,1.53,1.81,2.0
2000-04-19,2.93,2.87,2.27
2000-04-20,0.96,2.64,2.32
2000-04-21,2.65,2.2,1.89
2000-04-22,2.33,1.88,1.78
2000-04-23,2.79,2.47,1.76
2000-04-24,2.45,2.01,1.86
2000-04-25,2.05,1.57,0.43
2000-04-26,2.34,1.11,0.53
2000-04-27,2.02,2.11,2.16
2000-04-28,1.12,2.0,1.81
2000-04-29,3.29,1.33,1.22
2000-04-30,2.43,2.51,2.93
2000-05-01,2.62,2.64,2.22
2000-05-02,2.02,3.24,3.1
2000-05-03,1.67,1.83,1.61
2000-05-04,1.98,2.67,2.66
2000-05-05,3.17,2.15,2.14
2000-05-06,4.0,3.49,2.49
2000-05-07,3.66,3.84,2.89
2000-05-08,3.16,3.59,3.07
2000-05-09,3.22,3.22,3.6
2000-05-10,3.5,2.76,2.23
2000-05-11,2.7,3.2,2.39
2000-05-12,2.69,3.11,2.79
2000-05-13,3.46,3.38,3.07
2000-05-14,3.53,3.76,3.2
2000-05-15,4.04,3.82,2.42
2000-05-16,4.12,2.95,1.74
2000-05-17,3.27,2.07,2.34
2000-05-18,2.63,2.0,2.79
2000-05-19,2.54,1.68,2.63
2000-05-20,2.79,2.12,2.06
2000-05-21,1.83,1.8,2.71
2000-05-22,2.87,2.77,3.04
2000-05-23,1.06,0.72,1.58
2000-05-24,2.3,2.55,3.04
2000-05-25,3.48,2.25,2.81
2000-05-26,1.42,1.48,2.76
2000-05-27,3.34,2.22,1.53
2000-05-28,2.56,2.41,2.58
2000-05-29,3.48,2.9,3.29
2000-05-30,2.81,3.45,3.36
2000-05-31,3.42,3.05,2.66
2000-06-01,1.43,1.44,2.04
2000-06-02,2.41,1.68,2.85
2000-06-03,3.49,0.93,2.03
2000-06-04,2.77,2.34,1.24
2000-06-05,2.07,2.48,1.27
2000-06-06,2.95,2.49,1.53
2000-06-07,4.23,2.92,3.38
2000-06-08,4.86,3.4,1.34
2000-06-09,3.32,1.46,2.02
2000-06-10,4.19,3.29,3.01
2000-06-11,3.63,2.91,2.59
2000-06-12,3.97,2.92,2.2
2000-06-13,3.03,3.61,3.82
2000-06-14,2.37,1.22,3.06
2000-06-15,2.11,2.81,3.72
2000-06-16,2.38,4.43,3.02
2000-06-17,5.11,4.66,3.64
2000-06-18,6.11,5.72,4.22
2000-06-19,6.05,5.43,3.75
2000-06-20,2.5,2.62,2.33
2000-06-21,3.06,3.13,2.55
2000-06-22,3.1,2.13,3.2
2000-06-23,2.71,1.93,2.18
2000-06-24,2.51,2.39,1.79
2000-06-25,3.13,2.03,3.12
2000-06-26,2.33,2.91,2.39
2000-06-27,3.54,3.98,2.7
2000-06-28,2.63,2.77,1.41
2000-06-29,2.85,2.14,3.12
2000-06-30,1.89,1.71,2.08
2000-07-01,2.53,1.42,3.41
2000-07-02,2.87,1.39,1.71
2000-07-03,4.06,2.5,1.97
2000-07-04,2.25,2.48,2.3
2000-07-05,1.55,1.98,1.24
2000-07-06,2.42,2.38,1.8
2000-07-07,2.78,2.99,2.3
2000-07-08,2.9,2.29,2.28
2000-07-09,1.97,1.2,0.83
2000-07-10,2.27,1.71,2.83
2000-07-11,2.99,3.04,2.75
2000-07-12,2.83,1.77,2.36
2000-07-13,2.11,1.98,2.36
2000-07-14,3.14,2.55,3.17
