date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2003-05-21,0.44,0.75,2.91
2003-05-22,0.34,0.72,3.5
2003-05-23,0.34,0.63,4.35
2003-05-24,0.53,0.59,4.5
2003-05-25,0.59,0.47,3.38
2003-05-26,0.37,0.44,2.85
2003-05-27,0.31,0.44,2.6
2003-05-28,0.25,0.37,2.31
2003-05-29,0.25,0.37,2.31
2003-05-30,0.25,0.34,5.1
2003-05-31,0.22,0.34,3.29
2003-06-01,2.28,0.34,2.56
2003-06-02,1.53,0.31,2.25
2003-06-03,0.81,0.31,2.31
2003-06-04,0.78,0.31,2.28
2003-06-05,0.44,0.31,2.18
2003-06-06,0.44,0.56,2.06
2003-06-07,0.34,0.41,2.22
2003-06-08,1.19,0.53,3.44
2003-06-09,0.59,0.41,2.47
2003-06-10,0.41,0.5,2.78
2003-06-11,0.34,0.41,2.22
2003-06-12,0.28,0.41,2.78
2003-06-13,0.28,0.34,2.22
2003-06-14,0.37,0.31,1.9
2003-06-15,0.31,0.31,1.78
2003-06-16,0.28,0.31,1.65
2003-06-17,0.81,0.31,1.88
2003-06-18,0.47,0.37,1.88
2003-06-19,0.34,0.47,1.78
2003-06-20,0.28,0.37,1.65
2003-06-21,0.28,0.31,3.16
2003-06-22,0.63,0.31,2.66
2003-06-23,1.5,0.31,1.97
2003-06-24,0.66,0.28,1.69
2003-06-25,0.37,0.28,1.5
2003-06-26,0.31,0.28,1.38
2003-06-27,0.34,0.63,4.66
2003-06-28,0.3,0.41,5.76
2003-06-29,0.28,0.33,3.0
2003-06-30,1.01,1.26,2.48
2003-07-01,1.11,1.09,3.55
2003-07-02,0.59,0.64,2.4
2003-07-03,0.56,0.45,1.95
2003-07-04,0.39,0.39,1.74
2003-07-05,0.31,0.34,1.89
2003-07-06,0.28,0.33,1.67
2003-07-07,0.26,0.31,1.82
2003-07-08,0.26,0.31,1.64
2003-07-09,0.26,0.31,1.48
2003-07-10,0.25,0.31,1.53
2003-07-11,0.25,0.3,1.42
2003-07-12,0.25,0.3,1.34
2003-07-13,0.25,0.28,1.25
2003-07-14,0.25,0.28,1.19
2003-07-15,0.25,0.26,1.16
2003-07-16,1.11,0.26,1.12
2003-07-17,1.31,0.89,1.17
2003-07-18,0.59,0.5,2.18
2003-07-19,0.37,0.36,2.01
2003-07-20,0.31,0.34,1.82
2003-07-21,0.28,0.45,2.06
2003-07-22,0.26,0.36,2.56
2003-07-23,0.26,0.31,2.01
2003-07-24,0.28,0.31,2.55
2003-07-25,1.26,1.12,3.02
2003-07-26,2.6,0.67,3.41
2003-07-27,0.91,0.44,2.16
2003-07-28,0.61,0.49,2.77
2003-07-29,0.89,0.58,2.73
2003-07-30,0.49,0.63,2.3
2003-07-31,0.36,0.55,2.22
2003-08-01,0.58,0.47,1.74
2003-08-02,0.37,0.39,1.55
2003-08-03,0.31,0.34,1.5
2003-08-04,0.3,0.33,1.38
2003-08-05,0.28,0.31,1.33
2003-08-06,0.26,0.3,1.26
2003-08-07,0.26,0.28,1.2
2003-08-08,0.26,0.28,1.14
2003-08-09,0.26,0.28,1.09
2003-08-10,0.25,0.31,1.4
2003-08-11,0.25,0.44,2.27
2003-08-12,0.25,0.37,1.8
2003-08-13,0.25,0.31,1.95
2003-08-14,0.25,0.28,1.48
2003-08-15,0.25,0.28,1.26
2003-08-16,0.31,0.26,1.19
2003-08-17,0.28,0.26,1.12
2003-08-18,0.26,0.25,1.14
2003-08-19,0.26,0.25,1.11
2003-08-20,0.26,0.25,1.11
2003-08-21,0.26,0.25,1.33
2003-08-22,0.26,0.25,1.19
2003-08-23,0.25,0.25,1.08
2003-08-24,0.26,0.25,1.01
2003-08-25,0.26,0.23,1.01
2003-08-26,0.26,0.23,1.0
2003-08-27,0.26,0.23,0.97
2003-08-28,0.52,0.3,1.39
2003-08-29,0.59,0.26,1.17
2003-08-30,0.39,0.25,1.05
2003-08-31,0.31,0.23,1.0
2003-09-01,0.26,0.23,0.95
2003-09-02,0.26,0.22,0.92
2003-09-03,0.25,0.22,0.86
2003-09-04,0.25,0.22,0.87
2003-09-05,0.25,0.23,0.83
2003-09-06,0.25,0.31,0.85
2003-09-07,0.25,0.28,1.94
2003-09-08,0.25,0.66,2.4
2003-09-09,0.23,0.61,1.56
2003-09-10,0.55,0.53,1.23
2003-09-11,0.37,0.36,1.59
2003-09-12,0.3,0.3,1.25
2003-09-13,0.26,0.26,1.06
2003-09-14,0.25,0.25,0.99
2003-09-15,0.25,0.25,0.97
2003-09-16,0.25,0.23,0.94
2003-09-17,0.25,0.23,0.87
2003-09-18,0.25,0.23,2.39
2003-09-19,0.23,0.42,1.53
2003-09-20,0.24,0.46,2.41
2003-09-21,0.24,0.33,2.18
2003-09-22,0.7,0.48,4.92
2003-09-23,0.42,0.34,2.4
2003-09-24,0.32,0.28,1.65
2003-09-25,0.28,0.26,1.44
2003-09-26,0.26,0.25,1.42
2003-09-27,0.26,0.24,1.57
2003-09-28,0.27,0.23,1.48
2003-09-29,0.26,0.25,1.8
2003-09-30,0.26,0.24,1.43
2003-10-01,0.36,0.21,1.24
2003-10-02,0.29,0.2,1.12
2003-10-03,0.25,0.2,1.05
2003-10-04,0.27,0.19,1.01
2003-10-05,0.24,0.23,1.32
2003-10-06,0.23,0.56,1.16
2003-10-07,0.23,0.39,1.05
2003-10-08,0.23,0.31,1.02
2003-10-09,0.22,0.29,1.84
2003-10-10,0.23,0.27,1.35
2003-10-11,0.22,0.24,1.12
2003-10-12,0.22,0.23,1.1
2003-10-13,0.22,0.22,1.01
2003-10-14,0.22,0.21,0.95
2003-10-15,0.22,0.2,0.92
2003-10-16,0.21,0.2,0.88
2003-10-17,0.22,0.19,0.87
2003-10-18,0.22,0.19,0.85
2003-10-19,0.21,0.19,1.01
2003-10-20,0.22,0.19,0.98
2003-10-21,0.22,0.2,1.48
2003-10-22,0.96,0.25,2.42
2003-10-23,0.53,0.22,1.52
2003-10-24,0.34,0.2,1.17
2003-10-25,0.42,0.22,1.0
2003-10-26,0.31,0.2,0.94
2003-10-27,0.26,0.2,0.89
2003-10-28,0.25,0.36,0.94
2003-10-29,0.52,0.5,0.92
2003-10-30,1.38,0.37,0.89
2003-10-31,0.92,0.47,1.05
2003-11-01,0.45,0.37,1.45
2003-11-02,1.4,0.58,2.08
2003-11-03,0.59,0.39,1.48
2003-11-04,0.36,0.3,1.2
2003-11-05,0.29,0.26,1.03
2003-11-06,0.26,0.24,0.98
2003-11-07,0.24,0.23,0.93
2003-11-08,0.23,0.23,0.89
2003-11-09,0.23,0.24,0.87
2003-11-10,0.23,0.23,0.86
2003-11-11,0.23,0.22,0.99
2003-11-12,0.45,0.36,1.31
2003-11-13,0.33,0.39,1.33
2003-11-14,0.34,0.7,2.21
2003-11-15,0.28,0.49,1.48
2003-11-16,0.25,0.34,1.17
2003-11-17,0.8,0.39,1.26
2003-11-18,0.44,0.33,1.16
2003-11-19,0.31,0.37,1.23
2003-11-20,0.26,0.33,1.09
2003-11-21,1.56,0.28,1.0
2003-11-22,2.94,0.26,0.92
2003-11-23,4.22,0.25,0.89
2003-11-24,1.19,0.23,0.86
2003-11-25,0.81,0.44,1.2
2003-11-26,2.17,0.67,2.77
2003-11-27,0.81,0.42,1.75
2003-11-28,0.44,0.33,2.45
2003-11-29,0.5,0.53,5.56
2003-11-30,0.97,0.52,2.71
2003-12-01,1.17,0.59,3.52
2003-12-02,0.72,0.45,2.79
2003-12-03,0.41,0.42,1.92
2003-12-04,0.31,0.34,1.55
2003-12-05,0.26,0.3,1.38
2003-12-06,0.25,0.28,1.25
2003-12-07,0.23,0.26,1.17
2003-12-08,0.23,0.25,1.11
2003-12-09,0.23,0.23,1.05
2003-12-10,0.22,0.23,1.0
2003-12-11,0.53,0.44,1.82
2003-12-12,1.2,0.7,1.82
2003-12-13,1.3,1.22,1.55
2003-12-14,0.56,0.73,1.26
2003-12-15,0.36,0.5,1.14
2003-12-16,0.28,0.41,1.05
2003-12-17,0.25,0.36,0.99
2003-12-18,0.23,0.33,0.94
2003-12-19,0.23,0.31,0.91
2003-12-20,0.8,0.81,9.28
2003-12-21,0.47,0.61,3.95
2003-12-22,0.33,0.45,2.34
2003-12-23,0.44,0.61,3.21
2003-12-24,0.31,0.47,2.98
2003-12-25,0.26,0.52,2.85
2003-12-26,0.26,0.81,7.79
2003-12-27,0.5,0.59,3.86
2003-12-28,0.42,0.45,2.69
2003-12-29,0.97,0.39,2.22
2003-12-30,0.52,0.36,1.97
2003-12-31,0.36,0.33,2.64
2004-01-01,1.14,1.17,4.25
2004-01-02,0.55,0.72,2.89
2004-01-03,0.34,0.53,2.78
2004-01-04,0.26,0.45,2.55
2004-01-05,0.25,0.41,2.37
2004-01-06,0.47,0.52,2.0
2004-01-07,0.39,0.53,2.24
2004-01-08,1.47,0.58,4.31
2004-01-09,0.63,0.56,2.79
2004-01-10,0.37,0.45,2.87
2004-01-11,0.66,0.61,4.25
2004-01-12,1.23,0.56,3.07
2004-01-13,0.75,0.73,4.69
2004-01-14,0.99,0.55,3.09
2004-01-15,1.09,0.81,3.05
2004-01-16,0.53,0.64,3.52
2004-01-17,0.36,0.5,2.62
2004-01-18,0.3,0.44,2.64
2004-01-19,0.3,0.42,3.19
2004-01-20,0.52,0.58,4.68
2004-01-21,0.34,0.47,3.16
2004-01-22,0.56,0.39,2.87
2004-01-23,0.72,0.45,3.76
2004-01-24,0.47,0.53,2.89
2004-01-25,0.33,0.47,2.36
2004-01-26,0.26,0.39,2.3
2004-01-27,0.25,0.34,2.08
2004-01-28,0.58,0.33,1.84
2004-01-29,0.37,0.5,2.28
2004-01-30,0.28,0.47,3.46
2004-01-31,0.8,1.55,7.93
2004-02-01,0.49,1.53,6.43
2004-02-02,0.63,1.05,5.3
2004-02-03,0.39,1.16,5.34
2004-02-04,0.3,1.77,5.55
2004-02-05,0.26,1.06,4.69
2004-02-06,0.77,0.94,3.65
2004-02-07,0.44,0.92,3.21
2004-02-08,0.31,0.75,2.91
2004-02-09,0.26,0.63,2.67
2004-02-10,0.25,0.56,2.47
2004-02-11,0.23,0.52,2.31
2004-02-12,0.22,0.47,2.14
2004-02-13,0.22,0.44,2.05
2004-02-14,0.22,0.42,1.94
2004-02-15,0.22,0.41,1.82
2004-02-16,0.2,0.42,1.9
2004-02-17,0.44,0.42,1.78
2004-02-18,0.33,0.39,1.65
2004-02-19,0.26,0.36,1.55
2004-02-20,0.23,0.34,1.45
2004-02-21,0.22,0.31,1.38
2004-02-22,0.22,0.31,1.31
2004-02-23,0.22,0.28,1.25
2004-02-24,0.34,0.41,1.22
2004-02-25,0.28,0.34,1.19
2004-02-26,0.25,0.31,1.16
2004-02-27,0.22,0.28,1.12
2004-02-28,0.22,0.28,1.06
2004-02-29,0.22,0.28,1.03
2004-03-01,0.19,0.25,1.0
2004-03-02,0.19,0.25,0.97
2004-03-03,0.19,0.28,2.09
2004-03-04,0.19,0.25,1.59
2004-03-05,0.19,0.31,1.34
2004-03-06,0.19,0.28,1.22
2004-03-07,0.31,0.25,1.16
2004-03-08,0.25,0.25,1.12
2004-03-09,0.22,0.25,1.09
2004-03-10,0.22,0.22,1.03
2004-03-11,0.19,0.22,1.0
2004-03-12,0.91,0.25,1.03
2004-03-13,0.59,0.28,1.03
2004-03-14,0.56,0.34,1.94
2004-03-15,0.34,0.41,1.59
2004-03-16,0.28,0.31,1.65
2004-03-17,0.25,0.28,1.44
2004-03-18,0.28,0.31,2.0
2004-03-19,0.59,0.69,4.85
2004-03-20,0.37,0.78,8.68
2004-03-21,0.28,0.72,4.62
2004-03-22,0.31,0.53,3.06
2004-03-23,0.5,0.41,2.6
2004-03-24,0.41,0.37,2.31
2004-03-25,0.37,0.41,2.47
2004-03-26,0.28,0.37,2.37
2004-03-27,0.28,0.34,2.09
2004-03-28,0.28,0.31,1.94
2004-03-29,0.25,0.31,1.81
2004-03-30,0.22,0.28,1.69
2004-03-31,0.22,0.28,1.59
2004-04-01,0.31,0.28,1.56
2004-04-02,0.91,0.37,2.5
2004-04-03,0.91,0.75,3.66
2004-04-04,0.56,0.81,2.78
2004-04-05,0.41,0.87,2.53
2004-04-06,0.53,0.69,2.72
2004-04-07,0.56,0.56,2.34
2004-04-08,0.56,0.47,2.06
2004-04-09,0.37,0.41,2.03
2004-04-10,0.34,0.37,1.88
2004-04-11,0.28,0.37,1.69
2004-04-12,0.25,0.34,1.59
2004-04-13,0.25,0.34,1.53
2004-04-14,0.22,0.31,1.44
2004-04-15,0.22,0.31,2.56
2004-04-16,0.22,0.5,2.09
2004-04-17,0.22,0.47,2.66
2004-04-18,1.94,0.66,4.66
2004-04-19,0.78,0.59,6.96
2004-04-20,0.44,0.47,4.25
2004-04-21,0.72,0.5,3.35
2004-04-22,0.41,0.41,2.69
2004-04-23,0.31,0.37,2.4
2004-04-24,0.28,0.34,2.16
2004-04-25,0.25,0.31,1.97
2004-04-26,0.25,0.31,1.84
2004-04-27,0.22,0.44,2.85
2004-04-28,0.75,0.37,2.22
2004-04-29,1.19,0.34,2.66
2004-04-30,1.0,0.31,2.37
2004-05-01,0.59,0.31,1.94
2004-05-02,0.37,0.28,1.72
2004-05-03,1.03,0.28,1.62
2004-05-04,1.62,1.0,4.66
2004-05-05,1.03,0.72,3.53
2004-05-06,0.5,0.5,2.53
2004-05-07,0.37,0.53,2.31
2004-05-08,0.78,0.59,3.12
2004-05-09,0.47,0.47,2.6
2004-05-10,0.34,0.5,2.69
2004-05-11,0.28,0.41,2.25
2004-05-12,0.28,0.37,1.97
2004-05-13,0.25,0.34,1.81
2004-05-14,0.25,0.31,1.69
2004-05-15,0.25,0.31,1.56
2004-05-16,0.22,0.31,1.44
2004-05-17,0.22,0.28,1.38
2004-05-18,0.22,0.28,1.31
2004-05-19,0.22,0.28,1.28
2004-05-20,0.28,0.25,1.22
2004-05-21,0.41,0.31,1.34
2004-05-22,0.31,0.28,1.25
2004-05-23,0.25,0.25,1.16
2004-05-24,0.25,0.25,1.16
2004-05-25,0.22,0.25,1.09
2004-05-26,0.22,0.25,1.09
2004-05-27,0.31,0.25,1.0
2004-05-28,0.25,0.25,1.12
2004-05-29,0.25,0.28,2.25
2004-05-30,0.28,0.25,1.56
2004-05-31,0.25,0.28,1.47
2004-06-01,0.59,0.34,4.28
2004-06-02,0.37,0.31,2.31
2004-06-03,0.34,0.41,3.22
2004-06-04,0.28,0.31,2.06
2004-06-05,0.28,0.28,1.62
2004-06-06,0.25,0.25,1.4
2004-06-07,0.25,0.25,1.28
2004-06-08,0.25,0.25,1.65
2004-06-09,0.25,0.25,1.4
2004-06-10,0.31,0.25,2.47
2004-06-11,0.28,0.25,2.09
2004-06-12,0.25,0.25,1.65
2004-06-13,0.25,0.25,1.44
2004-06-14,0.25,0.22,1.31
2004-06-15,0.25,0.22,1.22
2004-06-16,0.23,0.22,1.36
2004-06-17,0.23,0.26,2.09
2004-06-18,0.23,0.49,4.2
2004-06-19,0.23,0.34,3.05
2004-06-20,0.41,0.39,3.41
2004-06-21,0.31,0.33,2.17
2004-06-22,1.4,0.42,1.67
2004-06-23,1.0,1.23,11.56
2004-06-24,0.49,0.87,11.16
2004-06-25,0.33,0.47,4.6
2004-06-26,0.86,0.39,4.3
2004-06-27,0.56,0.41,4.55
2004-06-28,0.36,0.39,3.11
2004-06-29,0.3,0.34,2.86
2004-06-30,0.26,0.56,4.64
2004-07-01,0.36,0.45,4.04
2004-07-02,0.97,0.53,4.73
2004-07-03,0.49,0.56,4.57
2004-07-04,0.33,0.45,6.35
2004-07-05,0.28,0.36,4.01
2004-07-06,0.26,0.33,3.06
2004-07-07,2.27,0.3,3.24
2004-07-08,1.89,0.58,2.86
2004-07-09,0.72,0.41,2.5
2004-07-10,0.49,0.36,2.79
2004-07-11,0.45,0.31,2.4
2004-07-12,0.34,0.3,2.13
2004-07-13,0.28,0.28,1.94
2004-07-14,0.33,0.28,2.16
2004-07-15,0.28,0.37,1.95
2004-07-16,0.28,0.31,1.74
2004-07-17,0.39,0.45,2.47
2004-07-18,0.44,0.34,1.97
2004-07-19,0.33,0.34,2.14
2004-07-20,0.34,0.31,3.55
2004-07-21,0.31,0.28,2.34
2004-07-22,0.28,0.31,1.88
2004-07-23,0.25,0.28,1.65
2004-07-24,0.25,0.28,1.74
2004-07-25,0.23,0.37,1.65
2004-07-26,0.26,0.3,1.53
2004-07-27,0.25,0.28,1.44
2004-07-28,0.23,0.25,2.01
2004-07-29,0.23,0.26,2.08
2004-07-30,0.23,0.25,1.7
2004-07-31,0.23,0.25,1.82
2004-08-01,0.23,0.25,1.55
2004-08-02,0.23,0.23,1.34
2004-08-03,0.66,1.2,3.02
2004-08-04,0.39,0.86,4.46
2004-08-05,0.56,0.55,3.33
2004-08-06,0.36,0.39,2.45
2004-08-07,0.3,0.33,1.86
2004-08-08,0.26,0.37,1.69
2004-08-09,4.28,0.78,12.77
2004-08-10,3.41,1.25,16.58
2004-08-11,1.11,0.7,13.45
2004-08-12,1.33,0.73,12.34
2004-08-13,0.69,0.61,6.82
2004-08-14,0.42,0.47,5.05
2004-08-15,0.55,0.41,4.28
2004-08-16,0.75,0.49,4.52
2004-08-17,0.66,0.52,5.25
2004-08-18,0.81,0.72,7.36
2004-08-19,0.67,0.53,7.65
2004-08-20,0.7,1.22,5.21
2004-08-21,0.44,0.72,4.2
2004-08-22,0.34,0.52,3.92
2004-08-23,0.97,0.89,4.35
2004-08-24,0.75,0.8,5.85
2004-08-25,0.81,0.72,5.03
2004-08-26,0.47,0.61,5.71
2004-08-27,0.72,0.63,4.18
2004-08-28,0.44,0.5,3.49
2004-08-29,0.34,0.56,3.91
2004-08-30,0.3,0.5,3.3
2004-08-31,0.28,0.44,2.91
2004-09-01,0.25,0.39,2.67
2004-09-02,0.25,0.36,2.58
2004-09-03,0.25,0.34,2.36
2004-09-04,0.24,0.33,2.18
2004-09-05,0.24,0.32,2.06
2004-09-06,0.23,0.31,2.52
2004-09-07,0.23,0.3,2.14
2004-09-08,0.23,0.28,1.91
2004-09-09,0.23,0.27,1.75
2004-09-10,0.56,0.3,1.74
2004-09-11,0.37,0.65,1.71
2004-09-12,0.3,0.56,2.36
2004-09-13,0.91,0.66,2.49
2004-09-14,0.48,0.73,2.44
2004-09-15,0.34,0.48,2.03
2004-09-16,0.28,0.41,2.64
2004-09-17,0.44,0.45,2.07
2004-09-18,0.42,0.47,3.81
2004-09-19,0.32,0.45,5.03
2004-09-20,0.28,0.53,4.58
2004-09-21,0.26,0.5,3.08
2004-09-22,0.26,0.63,2.53
2004-09-23,0.24,0.49,2.22
2004-09-24,0.24,0.4,2.03
2004-09-25,0.24,0.36,1.9
2004-09-26,0.24,0.34,1.82
2004-09-27,0.24,0.32,1.78
2004-09-28,0.24,0.34,1.95
2004-09-29,0.26,0.34,1.8
2004-09-30,0.38,0.41,3.18
2004-10-01,0.4,0.39,2.92
2004-10-02,0.31,0.53,2.6
2004-10-03,0.41,1.03,2.77
2004-10-04,0.71,0.86,7.79
2004-10-05,0.41,0.61,4.38
2004-10-06,0.29,0.5,3.58
2004-10-07,0.25,0.46,2.88
2004-10-08,0.23,0.41,2.52
2004-10-09,0.22,0.37,2.27
2004-10-10,0.22,0.34,2.11
2004-10-11,0.21,0.33,1.98
2004-10-12,0.32,0.42,2.21
2004-10-13,1.33,0.57,3.81
2004-10-14,0.69,0.43,4.25
2004-10-15,0.57,0.39,6.24
2004-10-16,0.47,0.45,6.96
2004-10-17,0.37,0.38,4.28
2004-10-18,0.29,0.34,3.15
2004-10-19,0.37,0.34,4.26
2004-10-20,0.68,0.66,4.57
2004-10-21,0.41,0.65,10.69
2004-10-22,0.31,1.16,5.43
2004-10-23,1.12,0.91,3.91
2004-10-24,0.66,0.66,7.73
2004-10-25,0.39,0.98,5.01
2004-10-26,0.31,0.67,4.36
2004-10-27,0.52,0.54,4.13
2004-10-28,0.58,0.64,4.14
2004-10-29,0.39,0.73,8.27
2004-10-30,0.31,0.56,5.17
2004-10-31,0.26,0.48,3.92
2004-11-01,0.23,0.42,3.36
2004-11-02,0.33,0.39,3.03
2004-11-03,0.32,0.37,2.79
2004-11-04,0.26,0.45,2.73
2004-11-05,0.24,0.41,2.8
2004-11-06,0.24,0.52,4.2
2004-11-07,0.25,0.44,3.18
2004-11-08,0.31,0.4,2.68
2004-11-09,0.84,0.4,2.78
2004-11-10,0.44,0.36,2.46
2004-11-11,0.31,0.33,2.24
2004-11-12,0.26,0.31,2.34
2004-11-13,0.23,0.3,2.16
2004-11-14,0.22,0.29,1.99
2004-11-15,0.22,0.27,1.88
2004-11-16,0.21,0.3,6.71
2004-11-17,0.2,0.58,3.94
2004-11-18,2.89,0.91,2.92
2004-11-19,0.99,0.56,2.5
2004-11-20,0.69,0.43,2.26
2004-11-21,0.45,0.42,3.43
2004-11-22,0.33,0.44,3.25
2004-11-23,0.28,0.39,3.11
2004-11-24,0.26,0.34,2.75
2004-11-25,0.25,0.33,2.36
2004-11-26,0.33,0.34,2.16
2004-11-27,0.28,0.39,3.88
2004-11-28,0.45,0.37,2.98
2004-11-29,0.33,0.33,2.45
2004-11-30,0.26,0.3,2.16
2004-12-01,0.23,0.28,2.03
2004-12-02,0.22,0.26,1.92
2004-12-03,0.2,0.25,1.82
2004-12-04,0.2,0.25,1.75
2004-12-05,0.2,0.23,1.69
2004-12-06,0.19,0.23,1.89
2004-12-07,0.19,0.22,1.78
2004-12-08,0.19,0.22,1.67
2004-12-09,0.19,0.22,1.58
2004-12-10,0.19,0.2,1.52
2004-12-11,0.19,0.2,1.48
2004-12-12,0.19,0.2,1.44
2004-12-13,0.19,0.2,1.39
2004-12-14,0.19,0.23,3.97
2004-12-15,0.19,0.34,3.03
2004-12-16,0.22,0.58,3.52
2004-12-17,1.47,0.77,2.62
2004-12-18,0.97,0.61,2.21
2004-12-19,0.7,0.42,1.99
2004-12-20,0.39,0.34,1.86
2004-12-21,0.28,0.36,3.09
2004-12-22,0.72,0.66,3.06
2004-12-23,0.41,0.53,3.79
2004-12-24,0.47,0.69,5.17
2004-12-25,0.33,0.56,3.43
2004-12-26,0.26,0.44,2.73
2004-12-27,0.23,0.66,3.81
2004-12-28,0.66,0.8,2.97
2004-12-29,0.39,0.58,2.87
2004-12-30,0.28,0.56,3.8
2004-12-31,0.23,0.53,3.0
2005-01-01,0.28,0.66,4.66
2005-01-02,0.23,0.58,3.4
2005-01-03,0.22,0.5,2.98
2005-01-04,0.2,0.53,3.43
2005-01-05,0.19,0.63,4.41
2005-01-06,0.19,0.5,3.91
2005-01-07,0.19,1.58,9.02
2005-01-08,0.2,1.12,12.4
2005-01-09,0.22,0.77,10.25
2005-01-10,0.66,0.64,6.55
2005-01-11,0.47,0.58,5.4
2005-01-12,0.3,0.61,4.87
2005-01-13,0.23,0.55,4.36
2005-01-14,0.22,0.47,3.92
2005-01-15,0.2,0.44,3.61
2005-01-16,0.19,0.41,3.49
2005-01-17,0.26,0.63,3.69
2005-01-18,0.34,0.73,3.41
2005-01-19,0.26,0.69,3.3
2005-01-20,0.23,0.97,3.72
2005-01-21,0.22,0.69,3.25
2005-01-22,0.22,0.55,2.91
2005-01-23,0.2,0.47,2.67
2005-01-24,0.2,0.44,2.5
2005-01-25,0.23,0.41,2.55
2005-01-26,0.22,0.39,2.47
2005-01-27,0.26,0.36,2.3
2005-01-28,0.42,0.34,2.16
2005-01-29,0.33,0.33,2.06
2005-01-30,0.25,0.31,1.95
2005-01-31,0.22,0.31,1.86
2005-02-01,0.2,0.3,1.8
2005-02-02,0.19,0.28,1.75
2005-02-03,0.19,0.28,1.69
2005-02-04,0.19,0.26,1.67
2005-02-05,0.17,0.31,2.09
2005-02-06,0.19,0.3,1.9
2005-02-07,0.19,0.28,1.77
2005-02-08,0.19,0.26,2.16
2005-02-09,0.17,0.42,4.36
2005-02-10,0.69,0.41,2.95
2005-02-11,0.55,0.63,4.53
2005-02-12,0.39,1.11,5.47
2005-02-13,0.26,0.69,4.08
2005-02-14,0.22,0.5,3.07
2005-02-15,0.2,0.42,2.67
2005-02-16,0.19,0.37,2.44
2005-02-17,0.22,0.34,2.28
2005-02-18,0.22,0.34,2.16
2005-02-19,0.19,0.31,2.06
2005-02-20,0.19,0.31,1.97
2005-02-21,0.19,0.28,2.53
2005-02-22,0.25,0.31,3.03
2005-02-23,0.22,0.28,3.25
2005-02-24,0.44,0.44,3.35
2005-02-25,0.31,0.37,3.22
2005-02-26,0.41,0.34,2.72
2005-02-27,0.28,0.31,2.25
2005-02-28,0.22,0.44,2.37
2005-03-01,0.44,0.53,3.97
2005-03-02,0.91,0.41,3.66
2005-03-03,0.44,0.34,2.66
2005-03-04,0.28,0.41,2.37
2005-03-05,0.72,0.34,2.25
2005-03-06,0.41,0.31,2.18
2005-03-07,0.28,0.31,2.09
2005-03-08,0.22,0.28,2.03
2005-03-09,0.22,0.28,2.13
2005-03-10,0.25,0.28,2.06
2005-03-11,0.22,0.34,2.16
2005-03-12,0.22,0.31,2.06
2005-03-13,0.19,0.28,1.94
2005-03-14,0.19,0.34,4.47
2005-03-15,0.19,0.31,5.37
2005-03-16,0.19,0.31,3.53
2005-03-17,0.19,0.31,2.78
2005-03-18,0.19,0.34,2.5
2005-03-19,0.19,0.31,2.31
2005-03-20,0.19,0.28,2.18
2005-03-21,0.16,0.28,2.22
2005-03-22,0.28,0.37,2.75
2005-03-23,0.22,0.31,2.34
2005-03-24,0.41,0.37,2.13
2005-03-25,0.28,0.31,2.03
2005-03-26,0.37,0.28,1.94
2005-03-27,0.28,0.31,2.18
2005-03-28,0.22,0.28,6.5
2005-03-29,1.25,0.28,3.94
2005-03-30,1.28,0.41,3.25
2005-03-31,0.53,0.34,2.6
2005-04-01,0.34,0.31,2.28
2005-04-02,0.25,0.28,2.09
2005-04-03,0.22,0.31,1.97
2005-04-04,0.22,0.28,1.9
2005-04-05,0.22,0.31,2.06
2005-04-06,0.28,0.59,5.9
2005-04-07,0.66,0.5,3.62
2005-04-08,0.47,0.41,2.81
2005-04-09,0.31,0.41,2.6
2005-04-10,0.25,0.34,2.37
2005-04-11,0.22,0.31,2.25
2005-04-12,0.22,0.31,2.18
2005-04-13,0.59,0.34,2.09
2005-04-14,0.75,0.47,2.4
2005-04-15,0.59,0.66,3.84
2005-04-16,0.37,0.63,4.69
2005-04-17,0.53,0.53,4.69
2005-04-18,0.72,0.78,7.32
2005-04-19,0.78,0.53,4.15
2005-04-20,0.44,0.53,3.16
2005-04-21,0.28,0.44,2.72
2005-04-22,0.25,0.37,2.53
2005-04-23,0.31,0.34,2.31
2005-04-24,0.25,0.34,2.16
2005-04-25,1.34,0.31,2.06
2005-04-26,0.85,0.41,2.31
2005-04-27,0.44,0.37,3.84
2005-04-28,0.31,0.5,3.79
2005-04-29,0.25,0.41,2.75
2005-04-30,0.22,0.56,2.34
2005-05-01,0.22,0.56,3.41
2005-05-02,0.22,0.53,2.81
2005-05-03,0.28,0.53,5.53
2005-05-04,0.25,0.41,3.41
2005-05-05,0.22,0.37,2.75
2005-05-06,0.25,0.44,2.5
2005-05-07,0.34,0.41,2.31
2005-05-08,0.28,0.41,2.18
2005-05-09,0.34,0.34,2.16
2005-05-10,0.31,0.34,2.06
2005-05-11,0.25,0.31,1.94
2005-05-12,0.22,0.31,1.84
2005-05-13,0.22,0.28,1.75
2005-05-14,0.22,0.28,1.65
2005-05-15,0.19,0.28,1.59
2005-05-16,0.31,0.25,1.69
2005-05-17,0.25,0.25,1.94
2005-05-18,0.22,0.25,3.0
2005-05-19,0.25,0.37,5.03
2005-05-20,0.44,0.31,5.25
2005-05-21,0.87,0.44,3.16
2005-05-22,0.44,0.53,4.5
2005-05-23,0.28,0.37,4.43
